input,title,status_code,content_length,asn_as_number,asn_as_name,asn_as_country,asn_as_range_,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_mismatched,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,lines,failed,tls_wildcard_certificate,tech_,cdn_name,cdn,final_url,csp_domains_,tls_expired
abb-test.transim.com,ABB | Power Module Wizard - Login,200,35972,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,abb-test.transim.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2022-12-29T00:00:00Z,2023-12-28T23:59:59Z,"CN=*.transim.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",*.transim.com,"Arrow Electronics, Inc",transim.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,a2e709e7e48b2c5249818099dc49458b,bc62bdff61abe8f00e29eacb7e5774431fb51b568e6044a9a807a49eafec23ff,ctls,abb-test.transim.com,443,https://abb-test.transim.com:443,https,Microsoft-IIS/7.5,text/html,GET,104.42.221.30,/,1551964178,104.42.221.30,468,False,True,Windows Server,azure,True,https://abb-test.transim.com/login.aspx,,
abb.transim.com,ABB | Power Module Wizard - Login,200,35972,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,137.135.0.0/16,abb.transim.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2022-12-29T00:00:00Z,2023-12-28T23:59:59Z,"CN=*.transim.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",*.transim.com,"Arrow Electronics, Inc",transim.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,a2e709e7e48b2c5249818099dc49458b,bc62bdff61abe8f00e29eacb7e5774431fb51b568e6044a9a807a49eafec23ff,ctls,abb.transim.com,443,https://abb.transim.com:443,https,Microsoft-IIS/7.5,text/html,GET,137.135.18.76,/,1551964178,137.135.18.76,468,False,True,Windows Server,azure,True,https://abb.transim.com/login.aspx,,
aepetsche.com,| A.E Petsche Co.,200,61877,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,13.64.0.0/11,www.aepetsche.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2023-01-27T00:00:00Z,2024-01-26T23:59:59Z,"CN=www.aepetsche.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",www.aepetsche.com,"Arrow Electronics, Inc",www.aepetsche.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,5fe3007c529bd662d7469426ecfc8bef,a712d337dbde028780a7dceb1263655097afa9f9ba685117d2b39d32d9e7a0de,ctls,www.aepetsche.com,80,http://aepetsche.com:80,http,nginx,text/html,GET,13.93.163.20,/,-1840324437,13.93.163.20,885,False,,YouTube,azure,True,https://www.aepetsche.com/,,
ai-everywhere.eetimes.com,,404,39,AS14618,AMAZON-AES,US,3.224.0.0/12,ai-everywhere.eetimes.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2022-10-03T00:00:00Z,2023-10-03T23:59:59Z,"CN=ai-everywhere.eetimes.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",ai-everywhere.eetimes.com,"Arrow Electronics, Inc",www.aieverywhere.eetimes.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,f52d3075671ed772c7a95972088080d1,77f14fd511f66eaa90843fc63b7de4afbabd88b542f041f7b6774a722c471b0a,ctls,ai-everywhere.eetimes.com,443,https://ai-everywhere.eetimes.com:443,https,nginx,,GET,3.230.49.51,/,362917592,44.205.152.181,1,False,,Node.js,,,,,
aieverywhere.eetimes.com,AI Everywhere Forum,200,255617,AS14618,AMAZON-AES,US,18.211.60.0/24,aieverywhere.eetimes.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2022-10-03T00:00:00Z,2023-10-03T23:59:59Z,"CN=ai-everywhere.eetimes.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",ai-everywhere.eetimes.com,"Arrow Electronics, Inc",www.aieverywhere.eetimes.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,f52d3075671ed772c7a95972088080d1,77f14fd511f66eaa90843fc63b7de4afbabd88b542f041f7b6774a722c471b0a,ctls,aieverywhere.eetimes.com,443,https://aieverywhere.eetimes.com:443,https,nginx,text/html,GET,18.210.169.33,/,362917592,52.0.94.68,153,False,,Node.js,,,,,
analog.transim.com,Analog >> EE-SIM™ >> Home,200,683357,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,137.135.0.0/16,analog.transim.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2022-12-29T00:00:00Z,2023-12-28T23:59:59Z,"CN=*.transim.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",*.transim.com,"Arrow Electronics, Inc",transim.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,a2e709e7e48b2c5249818099dc49458b,bc62bdff61abe8f00e29eacb7e5774431fb51b568e6044a9a807a49eafec23ff,ctls,analog.transim.com,443,https://analog.transim.com:443,https,Microsoft-IIS/7.5,text/html,GET,137.135.18.76,/,-254849251,137.135.18.76,4811,False,True,Windows Server,azure,True,https://analog.transim.com/loader/new.aspx,,
analytics-test.transim.com,Sign In | Transim Analytics,200,3708,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,analytics-test.transim.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2022-12-29T00:00:00Z,2023-12-28T23:59:59Z,"CN=*.transim.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",*.transim.com,"Arrow Electronics, Inc",transim.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,a2e709e7e48b2c5249818099dc49458b,bc62bdff61abe8f00e29eacb7e5774431fb51b568e6044a9a807a49eafec23ff,ctls,analytics-test.transim.com,443,https://analytics-test.transim.com:443,https,Microsoft-IIS/7.5,text/html,GET,104.42.221.30,/,-729409498,104.42.221.30,76,False,True,Windows Server,azure,True,https://analytics-test.transim.com/login?ReturnUrl=%2f,,
api.arrow.com,HTTP Status 404 – Not Found,404,431,AS13524,ARROW-ELECTRONICS,US,216.150.168.0/24,api.arrow.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2022-06-13T00:00:00Z,2023-06-13T23:59:59Z,"CN=*.arrow.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",*.arrow.com,"Arrow Electronics, Inc",www.fiveyearsout.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,32f19d06e6ca84869295df9049688e60,fa5cd6912e28fa8f5149a2f5692d277e90dc9fe491aef52b916fbd52a3730854,ctls,api.arrow.com,443,https://api.arrow.com:443,https,,text/html,GET,216.150.168.133,/,-230353730,216.150.168.133,1,False,True,,,,,,
api.siliconexpert.com,,200,3,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,api.siliconexpert.com,443,True,tls13,TLS_AES_128_GCM_SHA256,,2022-11-27T00:00:00Z,2023-11-30T23:59:59Z,"CN=siliconexpert.com, O=SiliconExpert, L=Cambridge, ST=Massachusetts, C=US",siliconexpert.com,SiliconExpert,*.siliconexpert.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,bafcceb0907d81b363529d4ee7b72824,17c7921c0581dd2ae7d229253918d24b7876e9c604f79e8350eaa26cced62c39,ctls,api.siliconexpert.com,443,https://api.siliconexpert.com:443,https,,text/html,GET,104.126.37.185,/,722117903,2a02:26f0:1700:11::b856:679d,2,False,True,Imperva,,,,,
api.transim.com,403 - Access denied,403,3150,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,137.135.0.0/16,api.transim.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2022-12-29T00:00:00Z,2023-12-28T23:59:59Z,"CN=*.transim.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",*.transim.com,"Arrow Electronics, Inc",transim.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,a2e709e7e48b2c5249818099dc49458b,bc62bdff61abe8f00e29eacb7e5774431fb51b568e6044a9a807a49eafec23ff,ctls,api.transim.com,443,https://api.transim.com:443,https,Microsoft-IIS/7.5,text/html,GET,137.135.18.76,/,-729409498,137.135.18.76,35,False,True,Windows Server,azure,True,,,
