input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,port,url,scheme,method,host,path,favicon,a_,tech_,lines,failed,content_type,cdn_name,webserver,cdn,final_url
api.us-east-2.strongdm.com,,404,19,api.us-east-2.strongdm.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-01-31T00:00:00Z,2024-02-29T23:59:59Z,CN=api.strongdm.com,api.strongdm.com,api.us-east-2.strongdm.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,a928dc55f3c4254591ed082bcd9d03bb,73ea203fc42dd3f20f0b23303a3ec4e5f4d0a63df4a57af67c89295404aa0228,ctls,api.us-east-2.strongdm.com,443,https://api.us-east-2.strongdm.com:443,https,GET,3.22.173.175,/,-138391155,18.190.59.68,,2,False,text/plain,,,,
comply.strongdm.com,SOC 2 Compliance Software: Everything you need to comply,200,134947,www.strongdm.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-08T04:10:11Z,2023-08-06T04:10:10Z,CN=strongdm.com,strongdm.com,www.strongdm.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,b54ddcc6d721867919ef74bb3024d4d2,4e0356488af119e1d3242d97abcbc12bb2857c55a0ffe202486448130e3ce36f,ctls,www.strongdm.com,443,https://comply.strongdm.com:443,https,GET,34.141.103.251,/,-718912768,2a05:d014:275:cb00::c8,Netlify,2626,False,text/html,google,Netlify,True,https://www.strongdm.com/comply
db-failover-orchestrator.us-west-2.strongdm.com,,404,23,db-failover-orchestrator.us-west-2.strongdm.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-12-14T00:00:00Z,2024-01-12T23:59:59Z,CN=db-failover-orchestrator.us-west-2.strongdm.com,db-failover-orchestrator.us-west-2.strongdm.com,db-failover-orchestrator.us-west-2.strongdm.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,13854b24ea4d591cbf5dbdea4a40f4b8,1869711d26e03c5af3ad918754fb67bfe5583a3b371d518b8f8a9e0ed02d1fa1,ctls,db-failover-orchestrator.us-west-2.strongdm.com,443,https://db-failover-orchestrator.us-west-2.strongdm.com:443,https,GET,44.240.39.68,/,631524574,52.10.171.250,,1,False,application/json,,,,
discover.strongdm.com,StrongDM | Dynamic Access That Puts Your People First,200,604225,discover.strongdm.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-23T00:27:41Z,2023-06-21T00:27:40Z,CN=discover.strongdm.com,discover.strongdm.com,discover.strongdm.com,"CN=GTS CA 1P5, O=Google Trust Services LLC, C=US",GTS CA 1P5,Google Trust Services LLC,82aebe4142c22f1857b6036409eacdfa,5bffb9e7d60b3133bff9da42d85cd5b93c3a91c26c0e49ebb408ea8c6307df5c,ctls,discover.strongdm.com,443,https://discover.strongdm.com:443,https,GET,199.60.103.227,/,-240957323,2606:2c40::c73c:67e3,HubSpot CMS Hub,4050,False,text/html,,cloudflare,,
downloads.strongdm.com,,403,243,downloads.strongdm.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-03T00:00:00Z,2024-05-01T23:59:59Z,CN=downloads.strongdm.com,downloads.strongdm.com,downloads.strongdm.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,ab57220a87d286ba503729c1586c56d4,4d32f89ead0c17eb343d11123d5232e95405f4634a94f90020253ee45963c5bd,ctls,downloads.strongdm.com,443,https://downloads.strongdm.com:443,https,GET,143.204.89.127,/,741571543,2600:9000:2156:b600:c:e6c1:ab00:93a1,Amazon Web Services,2,False,application/xml,cloudfront,AmazonS3,True,
help.strongdm.com,Security check,403,7835,help.strongdm.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-16T23:38:27Z,2023-07-15T23:38:26Z,CN=help.strongdm.com,help.strongdm.com,help.strongdm.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,84e51939f681550e7c066cd07071f181,2d607ed7fc518a6faff1c1f75fd0bf236039f71c462f7b76501a0726c6c5d2e6,ctls,help.strongdm.com,443,https://help.strongdm.com:443,https,GET,104.16.53.111,/,-1279294674,104.16.51.111,Cloudflare,103,False,text/html,cloudflare,cloudflare,True,https://help.strongdm.com/hc/en-us
info.strongdm.com,404 Not Found,404,401,,,,,,,,,,,,,,,,,,80,http://info.strongdm.com:80,http,GET,52.218.178.251,/,747921689,52.92.248.11,Amazon Web Services,15,False,text/html,,AmazonS3,,
interactive.strongdm.com,StrongDM | Dynamic Access That Puts Your People First,200,604225,www.strongdm.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-08T04:10:11Z,2023-08-06T04:10:10Z,CN=strongdm.com,strongdm.com,www.strongdm.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,b54ddcc6d721867919ef74bb3024d4d2,4e0356488af119e1d3242d97abcbc12bb2857c55a0ffe202486448130e3ce36f,ctls,www.strongdm.com,443,https://interactive.strongdm.com:443,https,GET,35.171.226.60,/,1053917993,35.171.226.60,Netlify,4050,False,text/html,,Netlify,,https://www.strongdm.com
sales.strongdm.com,,204,,sales.strongdm.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-27T16:31:00Z,2023-06-25T16:30:59Z,CN=sales.strongdm.com,sales.strongdm.com,sales.strongdm.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,0a1c790da5ef41de2657dc3b2fecfa51,0a28555cde2d0fd4dace2cc9ce69ae3c0ad172f46b78e0289fedbd9b086241f1,ctls,sales.strongdm.com,443,https://sales.strongdm.com:443,https,GET,54.243.161.55,/,-1840324437,54.166.96.114,HSTS,1,False,,,,,
strongdm.com,StrongDM | Dynamic Access That Puts Your People First,200,604225,www.strongdm.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-08T04:10:11Z,2023-08-06T04:10:10Z,CN=strongdm.com,strongdm.com,www.strongdm.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,b54ddcc6d721867919ef74bb3024d4d2,4e0356488af119e1d3242d97abcbc12bb2857c55a0ffe202486448130e3ce36f,ctls,www.strongdm.com,80,http://strongdm.com:80,http,GET,104.198.14.52,/,-240957323,104.198.14.52,Netlify,4050,False,text/html,google,Netlify,True,https://www.strongdm.com/
