input,title,status_code,content_length,asn_as_number,asn_as_name,asn_as_country,asn_as_range_,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_wildcard_certificate,tls_tls_connection,tls_sni,port,url,scheme,webserver,method,host,path,favicon,a_,lines,failed,cdn_name,content_type,tech_,cdn,tls_mismatched,csp_domains_,final_url,location
2010.twitter.com,Twitter Marketing | Twitter for Marketers,200,94311,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,marketing.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,marketing.twitter.com,443,https://2010.twitter.com:443,https,tsa_o,GET,104.244.42.131,/,-1613630391,104.244.42.67,3350,False,,text/html,HSTS,,,https://adservice.google.com,https://marketing.twitter.com/en,
2011.twitter.com,Twitter Marketing | Twitter for Marketers,200,94311,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,marketing.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,marketing.twitter.com,443,https://2011.twitter.com:443,https,tsa_o,GET,104.244.42.195,/,-1613630391,104.244.42.195,3350,False,,text/html,HSTS,,,https://www.google.com/pagead/1p-user-list/861529740/,https://marketing.twitter.com/en,
2012.twitter.com,Twitter Marketing | Twitter for Marketers,200,94311,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,marketing.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,marketing.twitter.com,443,https://2012.twitter.com:443,https,tsa_o,GET,104.244.42.67,/,-1613630391,104.244.42.131,3350,False,,text/html,HSTS,,,https://static.ads-twitter.com,https://marketing.twitter.com/en,
2013.twitter.com,About Twitter | Our company and priorities,200,66436,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,about.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,about.twitter.com,443,https://2013.twitter.com:443,https,tsa_o,GET,104.244.42.3,/,859649444,104.244.42.131,2137,False,,text/html,HSTS,,,https://*.analytics.google.com,https://about.twitter.com/en,
2014.twitter.com,About Twitter | Our company and priorities,200,66436,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,about.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,about.twitter.com,443,https://2014.twitter.com:443,https,tsa_o,GET,104.244.42.131,/,859649444,104.244.42.67,2137,False,,text/html,HSTS,,,https://twitter.com/i/csp_report,https://about.twitter.com/en,
2015.twitter.com,About Twitter | Our company and priorities,200,66436,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,about.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,about.twitter.com,443,https://2015.twitter.com:443,https,tsa_o,GET,104.244.42.195,/,859649444,104.244.42.67,2137,False,,text/html,HSTS,,,https://*.analytics.google.com,https://about.twitter.com/en,
2chainz.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,2chainz.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,2chainz.twitter.com,443,https://2chainz.twitter.com:443,https,tsa_o,GET,104.244.42.3,/,-1831547740,104.244.42.3,1,False,,,,,,,,
a.pscp.tv,,404,19,AS16509,AS16509,Unknown,35.160.0.0/13,a.pscp.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-10T00:00:00Z,2024-05-09T23:59:59Z,CN=*.periscope.tv,*.periscope.tv,,periscope.tv,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,471a6ef157b6aa6a5875d706e070fe8a,c89b21e333dfe28522e30f26ded023b3e394158c6324b8326576eb37f02d335e,True,ctls,a.pscp.tv,443,https://a.pscp.tv:443,https,,GET,35.167.34.31,/,-138391155,54.149.206.25,2,False,,text/plain,,,True,,,
aa.twitter.com,,404,117,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,aa.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,aa.twitter.com,443,https://aa.twitter.com:443,https,tsa_o,GET,104.244.42.67,/,-1831547740,104.244.42.3,1,False,,application/json,HSTS,,,,,
about-dev.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,about-dev.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,about-dev.twitter.com,443,https://about-dev.twitter.com:443,https,tsa_o,GET,104.244.42.195,/,-1831547740,104.244.42.195,1,False,,,,,,,,
